PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,562,557,548,557,504,558,549,558,499,419,499,544,548,544,548,339,410,558,551,541,519,522,554,556,561,236,552,281,44,552,1,2025,2024-25,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,0.039,15,0.0,1.0,501,541,541,9,21,21,18,241,241,558,545,558,548,67,125,1,1,558,561,564,564,23,37,37,529,558,549,0.0,0.091,0.0,0.333,0.0,0.0,0.0,0.222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,550,499,25,544,548,548,189,230,558,1,541,519,1,1,556,561,riley minix,0,1,6.8,0.0,2.0,0.0,2.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,19,19.0,19.0,19.0,0.0,0.0,0.0003283739213158,0,0,0,0,27.0,8.0,0,0,0,1,,,1,,,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,10.5,1.9,4.3,0.441,0.5,1.5,0.338,0.2,0.3,0.533,0.2,0.8,1.0,2.0,1.1,0.4,0.0,0.2,0.8,0.6,4.5,0.4,8.9,0,0,8.9,293,196,329,150,450,378,376,307,364,377,284,513,505,502,498,502,509,208,226,405,518,435,467,422,397,203,442,281,44,431,1,2025,2024-25,113.7,112.3,112.3,111.9,111.1,111.1,1.7,1.2,1.2,0.283,1.85,26.6,0.022,0.07,0.046,14.4,14.4,0.5,0.503,0.215,0.224,100.83,101.82,84.85,101.82,0.078,1097,1.9,4.3,144,209,209,318,276,276,197,209,209,40,247,75,441,523,523,520,519,386,455,128,125,342,228,228,366,378,376,0.212,0.221,0.167,0.186,0.039,0.06,0.097,0.116,0.11,0.363,0.366,0.253,0.02,0.143,0.18,0.13,0.178,155,148,315,305,524,504,454,507,510,34,559,112,517,193,191,399,272,rob dillingham,0,1,514.5,220.5,49.0,98.0,7.5,0.4,1.818181818181818,10.2,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,20,9.0,9.0,10.0,0.0231556839065371,0.0450491863565321,0.0256525315982349,0,0,0,0,1.0,20.0,0,0,0,1,,,1,,,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,15.6,2.4,5.1,0.474,0.4,1.9,0.238,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.9,0.6,0.2,0.3,1.7,1.4,6.4,-0.7,12.7,0,0,12.2,12,62,96,235,354,319,321,199,383,350,451,226,231,303,388,319,344,383,280,300,357,319,234,224,326,303,365,281,44,364,1,2025,2024-25,109.2,109.8,109.8,110.2,110.9,110.9,-1.0,-1.0,-1.0,0.095,1.14,13.2,0.03,0.136,0.083,11.6,11.5,0.517,0.556,0.177,0.183,101.62,101.0,84.17,101.0,0.078,2652,2.4,5.1,316,308,308,247,269,269,276,268,268,373,449,416,357,222,271,412,410,344,318,259,258,255,298,298,358,319,321,0.186,0.18,0.103,0.154,0.205,0.212,0.136,0.212,0.192,0.123,0.183,0.226,0.131,0.193,0.243,0.222,0.179,245,292,426,380,168,166,361,214,248,378,349,177,325,318,398,151,262,ronald holland ii,0,1,1263.6,518.4,218.7,81.0,10.1,0.8,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,9.0,11.0,9.0,0.0503981100708723,0.0331627430910951,0.0584345316820969,0,0,0,0,24.0,9.0,0,0,0,1,,,1,,,
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,19.1,2.8,6.4,0.43,1.1,3.6,0.311,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.5,0.6,0.5,0.3,2.2,0.4,6.9,-2.3,15.3,3,0,14.7,71,179,47,363,293,281,269,349,231,204,362,486,444,529,136,289,235,440,409,309,132,320,125,477,303,426,318,134,44,316,1,2025,2024-25,112.5,110.4,110.4,114.0,115.1,115.1,-1.6,-4.7,-4.7,0.059,1.43,9.6,0.063,0.117,0.09,6.8,6.8,0.516,0.517,0.161,0.168,98.14,98.59,82.16,98.59,0.059,2882,2.8,6.4,196,273,273,421,436,436,297,371,371,519,382,512,148,291,223,80,80,348,425,325,317,511,487,487,483,281,269,0.174,0.186,0.209,0.237,0.043,0.07,0.259,0.179,0.2,0.073,0.107,0.201,0.256,0.167,0.297,0.057,0.161,297,263,234,176,520,487,156,293,229,533,104,260,156,253,496,537,345,ryan dunn,0,1,1413.4,510.6,266.40000000000003,59.2,11.3,1.1,1.6,10.7,0.2,0.7,1.0,0.034,-2.9,-1.2,-4.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,8.0,13.0,7.0,0.0525405939371488,0.024001621731198,0.0671222533017367,0,0,0,0,25.0,18.0,0,0,0,1,,,1,,,
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,13,7,0.65,6.2,0.6,1.7,0.324,0.1,0.9,0.059,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.0,0.9,0.1,1.3,-2.3,3.9,0,0,3.5,448,382,467,99,508,528,515,522,486,450,497,520,537,1,427,547,524,534,507,471,309,522,454,546,537,425,524,281,44,533,1,2025,2024-25,94.6,89.4,89.4,109.6,107.4,107.4,-15.1,-18.0,-18.0,0.06,1.0,11.1,0.057,0.067,0.062,11.1,11.0,0.338,0.368,0.128,0.138,100.84,104.76,87.3,104.76,0.013,274,0.6,1.7,542,550,550,217,118,118,534,545,545,515,476,471,166,533,411,383,382,535,535,478,460,339,81,81,555,528,515,0.117,0.147,0.029,0.147,0.13,0.094,0.235,0.097,0.134,0.076,0.106,0.263,0.333,0.0,0.309,0.077,0.106,505,429,479,393,345,453,188,535,432,525,103,97,100,1,509,503,515,spencer jones,0,1,124.0,26.0,18.0,6.0,2.5,0.6,1.0,4.5,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,16.0,16.0,15.0,0.0026265809997171,0.0023638799149003,0.0062454984562538,0,0,0,0,19.0,17.0,0,0,0,1,,,1,,,
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,26.7,5.2,12.2,0.428,1.2,4.1,0.285,3.1,4.2,0.724,1.1,2.6,3.7,4.1,2.2,0.9,0.3,0.8,2.0,3.2,14.7,-3.0,26.6,6,0,26.0,12,166,23,386,155,111,90,359,216,167,404,68,48,359,166,250,227,82,63,147,297,60,166,61,97,455,119,93,44,121,1,2025,2024-25,112.0,111.8,111.8,115.2,116.6,116.6,-3.3,-4.7,-4.7,0.231,1.88,20.1,0.039,0.092,0.066,10.7,10.7,0.476,0.522,0.253,0.259,102.42,101.89,84.91,101.89,0.087,4580,5.2,12.2,218,224,224,456,482,482,351,373,373,94,235,194,285,422,381,364,362,446,418,58,61,192,224,224,289,111,90,0.227,0.246,0.152,0.189,0.323,0.341,0.176,0.145,0.153,0.268,0.288,0.197,0.091,0.322,0.21,0.324,0.232,121,86,344,296,59,43,277,401,366,118,517,271,416,514,307,45,105,stephon castle,2,1,2162.7,1190.7,299.7,332.1,22.5,1.2,1.8636363636363635,13.7,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,19,2.0,3.0,4.0,0.1165969780946132,0.1323898744269483,0.1044373940631926,0,0,1,0,27.0,8.0,0,0,0,1,,,1,,,
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,10.6,1.7,3.6,0.482,0.3,1.0,0.355,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.5,0.2,0.2,0.6,0.8,0.5,4.3,0.3,8.2,1,0,7.9,397,280,425,94,449,397,409,173,406,437,227,394,413,199,467,447,460,384,430,490,407,144,456,442,406,209,459,198,44,458,1,2025,2024-25,110.1,107.8,107.8,106.8,107.0,107.0,3.3,0.8,0.8,0.139,2.13,18.8,0.029,0.1,0.065,8.8,8.8,0.531,0.56,0.166,0.174,102.71,103.77,86.47,103.77,0.082,735,1.7,3.6,287,373,373,106,104,104,155,221,221,254,167,246,366,381,383,218,219,294,302,299,291,160,121,121,328,397,409,0.192,0.184,0.118,0.11,0.134,0.134,0.13,0.159,0.152,0.153,0.142,0.13,0.179,0.486,0.203,0.12,0.174,217,278,404,454,339,356,371,361,371,313,224,475,243,557,285,423,293,terrence shannon jr,0,1,339.2,137.6,48.0,32.0,6.8,0.4,2.0,11.9,0.3,0.4,0.6,0.091,-2.1,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,20,12.0,10.0,11.0,0.014449986873195,0.0147099384021329,0.0169122229701094,0,0,0,0,1.0,20.0,0,0,0,1,,,1,,,
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,20.7,1.9,5.8,0.33,1.0,3.4,0.283,1.1,1.6,0.713,1.2,3.5,4.7,1.2,1.0,0.5,0.2,0.5,1.4,1.3,5.9,-5.4,14.5,2,0,14.2,206,393,23,520,260,376,300,517,273,215,406,235,223,380,148,138,148,337,261,365,328,186,334,241,351,525,326,159,44,325,1,2025,2024-25,98.1,99.4,99.4,111.7,111.2,111.2,-13.6,-11.9,-11.9,0.092,1.28,14.2,0.05,0.168,0.106,11.2,11.2,0.414,0.457,0.15,0.153,98.97,98.5,82.08,98.5,0.065,2545,1.9,5.8,530,513,513,309,282,282,520,503,503,386,423,388,199,130,163,388,389,512,502,384,393,471,494,494,448,376,300,0.124,0.154,0.18,0.205,0.184,0.188,0.219,0.252,0.243,0.131,0.132,0.142,0.143,0.201,0.184,0.176,0.14,492,398,293,260,211,219,209,133,163,361,190,441,310,341,207,267,436,tidjane salaun,0,1,1242.0,354.0,282.0,72.0,11.8,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,21,10.0,9.0,6.0,0.0428415829601839,0.0397812033814022,0.0669022430027364,0,0,0,0,29.0,29.0,0,0,0,1,,,1,,,
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,22.4,6.0,9.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,14.0,7.0,21.6,0,0,22.0,562,557,548,557,226,82,156,17,499,542,499,112,98,438,2,102,36,558,78,541,519,2,10,35,113,12,186,281,44,165,1,2025,2024-25,111.6,117.4,117.4,102.8,104.4,104.4,8.8,12.9,12.9,0.0,0.0,0.0,0.129,0.2,0.157,16.7,16.2,0.667,0.678,0.2,0.211,101.07,97.72,81.43,97.72,0.149,46,6.0,9.0,232,64,64,40,64,64,63,27,27,558,545,558,21,67,47,547,542,23,21,172,158,309,526,526,28,82,156,0.316,0.184,0.0,0.0,0.25,0.3,0.4,0.25,0.308,0.0,0.4,0.0,0.0,0.5,0.333,0.4,0.259,12,275,499,542,115,68,71,138,79,558,565,541,519,558,530,15,67,tolu smith,0,1,22.4,14.0,8.0,0.0,22.0,0.0,0.0,19.5,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,16.0,18.0,17.0,0.0013610600713584,0.0,0.0010358764717307,0,0,0,0,24.0,9.0,0,0,0,1,,,1,,,
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,4.4,0.7,1.8,0.364,0.0,0.3,0.0,0.5,0.5,1.0,0.2,0.5,0.7,0.0,0.2,0.0,0.0,0.0,0.7,0.3,1.8,-1.0,2.5,0,0,2.5,524,493,532,84,539,513,504,497,499,495,499,400,451,1,526,534,536,558,532,541,519,522,483,490,512,334,551,281,44,546,1,2025,2024-25,94.5,88.5,88.5,105.6,101.7,101.7,-11.2,-13.2,-13.2,0.0,0.0,0.0,0.042,0.097,0.073,7.7,7.5,0.364,0.446,0.194,0.211,103.15,108.62,90.51,108.62,0.029,61,0.7,1.8,543,552,552,72,41,41,491,521,521,558,545,558,259,401,324,127,119,527,508,196,159,132,22,22,537,513,504,0.222,0.262,0.0,0.118,0.25,0.214,0.167,0.143,0.148,0.0,0.067,0.0,0.0,0.0,0.267,0.182,0.204,133,56,499,445,115,164,296,406,387,558,31,541,519,1,449,246,168,trentyn flowers,0,1,26.4,10.8,4.199999999999999,0.0,2.5,0.0,0.0,4.3,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,17.0,18.0,17.0,0.0011928561172533,0.0,0.0013371015285501,0,0,0,0,12.0,2.0,0,0,0,1,,,1,,,
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.2,0.1,0.0,0.0,0.4,0.2,1.3,-1.0,2.8,0,0,2.7,432,364,443,197,530,529,514,528,472,465,483,528,530,310,547,545,551,497,521,534,512,519,517,531,536,342,543,281,44,542,1,2025,2024-25,94.4,94.2,94.2,110.0,105.1,105.1,-15.6,-10.9,-10.9,0.136,2.2,18.6,0.008,0.087,0.047,8.5,8.5,0.354,0.374,0.165,0.17,102.95,105.44,87.87,105.44,0.029,259,0.5,1.7,544,537,537,241,71,71,540,492,492,265,150,249,546,441,522,189,192,532,534,301,303,146,59,59,538,529,514,0.138,0.186,0.097,0.163,0.12,0.114,0.045,0.122,0.107,0.177,0.111,0.111,0.1,0.083,0.179,0.133,0.131,434,260,433,357,376,409,540,483,521,253,117,507,392,85,187,393,467,trey alexander,0,1,117.6,31.200000000000003,12.0,12.0,2.3,0.1,2.5,2.9,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,15.0,14.0,16.0,0.0031518971996605,0.0047277598298006,0.0059231501488342,0,0,0,0,19.0,17.0,0,0,0,1,,,1,,,
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.8,0.4,0.2,0.3,1.3,0.8,7.2,-1.7,14.8,1,0,14.5,71,149,68,311,233,287,265,411,243,229,295,325,363,80,194,298,269,284,322,386,320,281,360,359,285,395,324,198,44,320,1,2025,2024-25,105.0,106.1,106.1,109.5,110.3,110.3,-4.5,-4.2,-4.2,0.105,2.02,16.6,0.042,0.114,0.076,8.2,8.2,0.495,0.522,0.149,0.153,97.81,96.97,80.81,96.97,0.074,3295,2.7,6.5,445,421,421,210,247,247,379,363,363,346,198,319,254,313,315,165,166,407,419,392,397,522,548,548,387,287,265,0.156,0.166,0.209,0.196,0.098,0.086,0.189,0.171,0.176,0.143,0.116,0.111,0.09,0.161,0.144,0.085,0.152,376,350,231,283,436,471,251,320,305,325,133,506,417,240,85,491,378,tristan da silva,0,1,1628.0,532.8000000000001,244.2,111.0,12.0,0.6000000000000001,1.875,9.9,0.5,1.9,2.5,0.073,-2.3,-0.3,-2.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,7.0,8.0,5.0,0.0614313221339544,0.0575965130759651,0.0883443040172781,0,0,0,0,21.0,16.0,0,0,0,1,,,1,,,
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.3,0.1,0.0,0.1,0.5,0.1,0.4,-0.6,1.5,0,0,1.4,516,525,481,489,566,557,549,556,499,494,499,528,538,1,491,559,551,534,507,518,519,458,509,542,558,297,561,281,44,562,2,2025,2024-25,87.9,83.3,83.3,104.5,97.6,97.6,-16.6,-14.2,-14.2,0.182,1.0,16.7,0.071,0.111,0.087,16.7,16.1,0.125,0.178,0.185,0.209,116.13,123.38,102.82,123.38,-0.068,42,0.1,1.0,555,557,557,53,32,32,543,531,531,162,476,314,119,329,241,547,541,556,560,226,165,3,2,2,567,557,549,0.083,0.205,0.0,0.231,0.125,0.091,0.2,0.222,0.211,0.25,0.333,0.2,0.0,0.333,0.571,0.167,0.086,541,194,499,187,360,458,229,189,205,132,546,261,519,524,568,287,544,tristen newton,0,1,16.0,3.2,4.0,2.4,1.2,0.1,1.0,-6.1,-0.1,0.0,-0.1,-0.33,-16.7,-4.0,-20.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,20,18.0,18.0,18.0,0.0003360462063533,0.0011032453801599,0.0007977463665145,0,0,0,0,1.0,20.0,0,0,0,1,,,1,,,
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.4,0.3,0.1,0.1,0.6,0.5,2.0,0.0,6.1,0,0,5.5,336,232,392,92,498,519,492,518,407,404,384,465,471,283,520,544,540,254,443,458,464,501,488,441,505,240,489,281,44,494,1,2025,2024-25,106.7,104.1,104.1,105.9,104.4,104.4,0.8,-0.3,-0.3,0.321,3.89,39.3,0.027,0.059,0.043,10.1,10.1,0.415,0.453,0.152,0.159,100.39,102.35,85.29,102.35,0.072,632,0.7,2.0,406,461,461,74,63,63,224,245,245,24,26,13,389,547,538,316,319,511,505,369,365,374,193,193,397,519,492,0.11,0.153,0.157,0.197,0.165,0.175,0.133,0.086,0.096,0.422,0.186,0.3,0.167,0.103,0.248,0.216,0.123,514,403,332,282,255,255,366,552,544,18,358,55,259,117,410,166,485,tyler kolek,0,1,295.2,82.0,28.7,69.7,4.4,0.4,4.25,10.3,0.1,0.3,0.4,0.058,-2.6,-0.3,-2.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,12.0,9.0,11.0,0.00862286531505,0.0306185204709189,0.0148446143015186,0,0,0,0,1.0,14.0,0,0,0,1,,,1,,,
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.3,0.1,0.2,0.0,0.5,0.3,2.9,0.3,5.0,0,0,5.3,438,393,425,255,523,475,486,177,352,392,28,484,494,310,488,497,500,547,474,517,390,518,514,507,472,207,507,281,44,497,1,2025,2024-25,103.7,103.4,103.4,101.5,96.3,96.3,2.2,7.1,7.1,0.056,0.5,6.2,0.05,0.143,0.098,12.3,12.2,0.61,0.626,0.205,0.215,102.33,105.22,87.68,105.22,0.123,261,1.0,2.2,473,477,477,33,26,26,185,80,80,529,534,550,204,200,187,458,455,64,77,157,146,199,69,69,91,475,486,0.253,0.237,0.351,0.297,0.14,0.129,0.231,0.238,0.236,0.071,0.167,0.13,0.444,0.1,0.22,0.149,0.248,71,110,30,75,323,367,192,163,172,535,304,470,58,107,339,340,81,tyler smith,0,1,121.9,66.7,25.3,4.6000000000000005,4.2,0.3,0.6666666666666667,15.2,0.1,0.1,0.2,0.083,0.4,-1.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,19,14.0,16.0,15.0,0.0066585472986463,0.0021164021164021,0.0058287151484433,0,0,0,0,10.0,15.0,0,0,0,1,,,1,,,
