SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2018,Kobi Simmons,kobi simmons,,32.0,7.7,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8
2018,Kosta Koufos,kosta koufos,,71.0,17.5,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6
2018,Kris Dunn,kris dunn,,52.0,14.5,-1.0,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3
2018,Kristaps PorziÅÄ£is,kristaps porziaais,,48.0,20.4,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5
2018,Kyle Anderson,kyle anderson,,74.0,15.9,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4
2018,Kyle Collinsworth,kyle collinsworth,,32.0,10.0,-0.1,0.5,0.5,0.045,-3.5,0.9,-2.6,-0.1
2018,Kyle Korver,kyle korver,,73.0,13.4,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9
2018,Kyle Kuzma,kyle kuzma,,77.0,14.2,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8
2018,Kyle Lowry,kyle lowry,,78.0,19.5,7.0,3.1,10.2,0.194,4.7,0.5,5.2,4.5
2018,Kyle O'Quinn,kyle oquinn,,77.0,20.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8
2018,Kyle Singler,kyle singler,,12.0,5.9,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1
2018,Kyrie Irving,kyrie irving,,60.0,25.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5
2018,LaMarcus Aldridge,lamarcus aldridge,,75.0,25.0,7.4,3.6,10.9,0.209,4.3,-0.4,3.9,3.7
2018,Lance Stephenson,lance stephenson,,82.0,12.4,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1
2018,Lance Thomas,lance thomas,,73.0,6.3,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6
2018,Langston Galloway,langston galloway,,58.0,12.2,0.5,0.9,1.4,0.079,-0.2,0.2,0.1,0.5
2018,Larry Drew II,larry drew ii,,10.0,2.9,-0.1,0.0,-0.1,-0.061,-5.6,-3.4,-9.0,-0.1
2018,Larry Nance Jr.,larry nance jr,,66.0,20.2,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6
2018,Lauri Markkanen,lauri markkanen,,68.0,15.6,1.7,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9
2018,League Average,league average,,,,,,,,,,,
2018,LeBron James,lebron james,,82.0,28.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2
2018,London Perrantes,london perrantes,,14.0,0.7,-0.1,0.0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1
2018,Lonzo Ball,lonzo ball,,52.0,12.5,-0.5,2.5,2.0,0.053,-0.7,1.6,1.0,1.3
2018,Lorenzo Brown,lorenzo brown,,14.0,8.2,0.0,0.1,0.2,0.06,-3.9,1.5,-2.5,0.0
2018,Lou Williams,lou williams,,79.0,20.2,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8
2018,Luc Mbah a Moute,luc mbah a moute,,61.0,10.3,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7
2018,Lucas Nogueira,lucas nogueira,,49.0,17.3,0.7,1.0,1.6,0.188,0.1,5.0,5.2,0.8
2018,Luis Montero,luis montero,,2.0,-15.5,-0.1,0.0,-0.1,-0.445,-19.0,-6.6,-25.6,0.0
2018,Luke Babbitt,luke babbitt,,50.0,9.8,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1
2018,Luke Kennard,luke kennard,,73.0,12.1,1.1,1.4,2.6,0.084,-0.9,0.1,-0.8,0.5
2018,Luke Kornet,luke kornet,,20.0,13.6,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2
2018,Luol Deng,luol deng,,1.0,5.5,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0
2018,Malachi Richardson,malachi richardson,,26.0,5.9,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3
2018,Malcolm Brogdon,malcolm brogdon,,48.0,14.3,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3
2018,Malcolm Delaney,malcolm delaney,,54.0,10.6,0.4,0.6,1.0,0.047,-2.2,-0.4,-2.6,-0.1
2018,Malcolm Miller,malcolm miller,,15.0,8.9,0.1,0.1,0.2,0.087,-0.8,-0.2,-1.0,0.0
2018,Malik Beasley,malik beasley,,62.0,9.0,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3
2018,Malik Monk,malik monk,,63.0,10.2,-0.5,0.5,0.0,0.0,-1.3,-2.0,-3.4,-0.3
2018,Mangok Mathiang,mangok mathiang,,4.0,18.0,0.0,0.0,0.1,0.183,-3.3,-1.3,-4.6,0.0
2018,Manu GinÃ³bili,manu gina3bili,,65.0,12.9,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2
2018,Marc Gasol,marc gasol,,73.0,17.4,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7
2018,Marcin Gortat,marcin gortat,,82.0,14.7,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8
2018,Marco Belinelli,marco belinelli,,80.0,14.1,2.4,1.3,3.7,0.092,0.4,-0.8,-0.5,0.8
2018,Marcus Georges-Hunt,marcus georgeshunt,,42.0,6.9,0.2,0.0,0.2,0.049,-4.3,-0.9,-5.1,-0.2
2018,Marcus Morris,marcus morris,,54.0,14.5,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7
2018,Marcus Paige,marcus paige,,5.0,9.1,0.0,0.0,0.0,-0.006,-5.6,-3.2,-8.8,0.0
2018,Marcus Smart,marcus smart,,54.0,10.8,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3
2018,Mario Chalmers,mario chalmers,,66.0,10.4,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4
2018,Mario Hezonja,mario hezonja,,75.0,13.7,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6
2018,Markel Brown,markel brown,,4.0,-1.2,-0.1,0.0,0.0,-0.063,-8.8,-2.0,-10.8,-0.1
2018,Markelle Fultz,markelle fultz,,14.0,12.4,-0.2,0.4,0.2,0.043,-3.3,0.7,-2.6,0.0
2018,Markieff Morris,markieff morris,,73.0,13.2,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4
2018,Marquese Chriss,marquese chriss,,72.0,11.1,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3
2018,Marquis Teague,marquis teague,,3.0,5.7,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1
2018,Marreese Speights,marreese speights,,52.0,13.7,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1
2018,Marshall Plumlee,marshall plumlee,,8.0,10.9,0.1,0.0,0.2,0.143,-3.9,-0.6,-4.5,0.0
2018,MarShon Brooks,marshon brooks,,7.0,26.1,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4
2018,Marvin Williams,marvin williams,,78.0,13.9,3.1,1.9,5.0,0.119,0.6,0.3,1.0,1.5
2018,Mason Plumlee,mason plumlee,,74.0,16.9,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9
2018,Matt Costello,matt costello,,4.0,9.7,0.0,0.1,0.1,0.127,-6.0,5.3,-0.7,0.0
2018,Matt Williams,matt williams,,3.0,-0.7,-0.1,0.0,0.0,-0.197,-7.0,-4.2,-11.2,0.0
2018,Matthew Dellavedova,matthew dellavedova,,38.0,8.6,0.3,0.2,0.5,0.032,-2.4,-2.0,-4.4,-0.4
2018,Maurice Harkless,maurice harkless,,59.0,12.6,1.6,1.7,3.2,0.123,-0.4,1.7,1.4,1.1
2018,Maxi Kleber,maxi kleber,,72.0,13.4,1.6,1.2,2.8,0.113,-1.0,0.5,-0.5,0.5
2018,Meyers Leonard,meyers leonard,,33.0,17.8,0.7,0.3,1.1,0.2,1.0,0.9,2.0,0.3
2018,Michael Beasley,michael beasley,,74.0,17.8,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7
2018,Michael Carter-Williams,michael carterwilliams,,52.0,10.8,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1
2018,Michael Kidd-Gilchrist,michael kiddgilchrist,,74.0,12.5,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1
2018,Mike Conley,mike conley,,12.0,15.4,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2
2018,Mike James,mike james,,36.0,13.9,-0.1,0.3,0.2,0.017,-0.5,-1.0,-1.5,0.1
2018,Mike Muscala,mike muscala,,53.0,14.4,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6
2018,Mike Scott,mike scott,,76.0,13.6,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1
2018,Miles Plumlee,miles plumlee,,55.0,10.6,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4
2018,MiloÅ¡ TeodosiÄ,miloa teodosia,,45.0,11.6,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1
2018,Milton Doyle,milton doyle,,10.0,5.2,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1
2018,Mindaugas Kuzminskas,mindaugas kuzminskas,,1.0,-41.1,0.0,0.0,0.0,-1.065,-33.0,-21.7,-54.7,0.0
2018,Mirza TeletoviÄ,mirza teletovia,,10.0,13.5,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1
2018,Monte Morris,monte morris,,3.0,27.1,0.1,0.0,0.2,0.312,4.3,5.0,9.4,0.1
2018,Montrezl Harrell,montrezl harrell,,76.0,24.7,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7
2018,Myke Henry,myke henry,,20.0,9.7,-0.3,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1
2018,Myles Turner,myles turner,,65.0,16.6,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8
2018,Nate Wolters,nate wolters,,5.0,-2.9,-0.1,0.0,-0.1,-0.137,-9.4,-3.4,-12.8,-0.1
2018,Naz Mitrou-Long,naz mitroulong,,1.0,133.8,0.1,0.0,0.1,2.712,199.4,42.7,242.2,0.0
2018,Nemanja Bjelica,nemanja bjelica,,67.0,12.6,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7
2018,NenÃª,nenaa,,52.0,16.4,1.5,1.1,2.6,0.163,-1.6,0.6,-1.0,0.2
2018,Nerlens Noel,nerlens noel,,30.0,16.2,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3
2018,Nick Collison,nick collison,,15.0,13.2,0.1,0.0,0.1,0.064,-2.3,-1.9,-4.2,0.0
2018,Nick Young,nick young,,80.0,10.0,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5
2018,Nicolas Batum,nicolas batum,,64.0,14.4,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2
2018,NicolÃ¡s Brussino,nicolas brussino,,4.0,-4.6,0.0,0.0,0.0,-0.18,-8.1,-3.2,-11.3,0.0
2018,Nigel Hayes-Davis,nigel hayesdavis,,9.0,6.4,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1
2018,Nik Stauskas,nik stauskas,,41.0,9.0,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1
2018,Nikola JokiÄ,nikola jokia,,75.0,24.4,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5
2018,Nikola MirotiÄ,nikola mirotia,,55.0,18.7,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6
2018,Nikola VuÄeviÄ,nikola vuaevia,,57.0,19.7,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0
2018,Noah Vonleh,noah vonleh,,54.0,12.8,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2
2018,Norman Powell,norman powell,,70.0,8.5,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3
2018,OG Anunoby,og anunoby,,74.0,10.0,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5
2018,Okaro White,okaro white,,6.0,8.9,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0
2018,Omari Johnson,omari johnson,,4.0,10.5,0.1,0.0,0.1,0.053,-1.8,-2.7,-4.5,0.0
2018,Omri Casspi,omri casspi,,53.0,15.5,1.2,1.0,2.2,0.14,-0.9,0.0,-0.9,0.2
2018,Otto Porter Jr.,otto porter jr,,77.0,18.3,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4
2018,Pascal Siakam,pascal siakam,,81.0,14.5,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4
2018,Pat Connaughton,pat connaughton,,82.0,9.3,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1
2018,Patrick Beverley,patrick beverley,,11.0,12.4,0.1,0.3,0.4,0.056,-0.3,0.8,0.5,0.2
2018,Patrick McCaw,patrick mccaw,,57.0,7.4,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5
2018,Patrick Patterson,patrick patterson,,82.0,10.0,1.2,1.4,2.6,0.098,-1.2,1.0,-0.2,0.6
2018,Patty Mills,patty mills,,82.0,11.8,2.0,2.1,4.1,0.093,-0.6,-0.4,-1.0,0.5
2018,Pau Gasol,pau gasol,,77.0,18.9,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5
2018,Paul George,paul george,,79.0,18.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6
2018,Paul Millsap,paul millsap,,38.0,17.0,1.4,1.1,2.5,0.107,0.4,0.0,0.4,0.7
2018,Paul Zipser,paul zipser,,54.0,5.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8
2018,PJ Dozier,pj dozier,,2.0,-5.0,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0
2018,P.J. Tucker,pj tucker,,82.0,8.3,1.0,3.0,3.9,0.082,-1.9,0.8,-1.1,0.5
2018,Quincy Acy,quincy acy,,70.0,8.2,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2
2018,Quincy Pondexter,quincy pondexter,,23.0,4.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3
2018,Quinn Cook,quinn cook,,33.0,12.8,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1
2018,Rajon Rondo,rajon rondo,,65.0,15.3,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7
2018,Ramon Sessions,ramon sessions,,28.0,11.2,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1
2018,Rashad Vaughn,rashad vaughn,,28.0,9.3,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0.0
2018,Raul Neto,raul neto,,41.0,11.9,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1
2018,Raymond Felton,raymond felton,,82.0,13.0,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5
2018,Reggie Bullock,reggie bullock,,62.0,13.6,2.8,1.4,4.2,0.117,0.7,0.0,0.7,1.2
2018,Reggie Hearn,reggie hearn,,3.0,13.1,0.0,0.0,0.0,0.132,2.9,-1.4,1.5,0.0
2018,Reggie Jackson,reggie jackson,,45.0,15.9,1.1,0.9,2.0,0.078,1.0,-1.4,-0.4,0.5
2018,Richard Jefferson,richard jefferson,,20.0,6.4,0.1,0.0,0.1,0.029,-3.5,-0.8,-4.3,-0.1
2018,Richaun Holmes,richaun holmes,,48.0,17.4,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6
2018,Ricky Rubio,ricky rubio,,77.0,15.4,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6
2018,R.J. Hunter,rj hunter,,5.0,8.5,0.0,0.1,0.0,0.022,-5.2,1.9,-3.3,0.0
2018,Robert Covington,robert covington,,80.0,12.9,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3
2018,Robin Lopez,robin lopez,,64.0,14.7,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1
2018,Rodney Hood,rodney hood,,60.0,14.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8
2018,Rodney McGruder,rodney mcgruder,,18.0,12.0,0.5,0.3,0.8,0.125,-1.0,-0.3,-1.4,0.1
2018,Rodney Purvis,rodney purvis,,16.0,4.5,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5
2018,Ron Baker,ron baker,,29.0,9.3,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2
2018,Rondae Hollis-Jefferson,rondae hollisjefferson,,68.0,16.9,2.1,2.0,4.1,0.103,-0.3,0.4,0.1,1.0
2018,Royce O'Neale,royce oneale,,69.0,10.8,0.5,1.8,2.4,0.099,-2.0,1.8,-0.2,0.5
2018,Rudy Gay,rudy gay,,57.0,18.0,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9
2018,Rudy Gobert,rudy gobert,,56.0,20.7,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5
2018,Russell Westbrook,russell westbrook,,80.0,24.7,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1
2018,Ryan Anderson,ryan anderson,,66.0,12.6,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9
2018,Ryan Arcidiacono,ryan arcidiacono,,24.0,7.3,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2
2018,Salah Mejri,salah mejri,,61.0,17.8,1.3,1.3,2.7,0.175,-2.0,2.8,0.7,0.5
2018,Sam Dekker,sam dekker,,73.0,11.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2
2018,Scotty Hopson,scotty hopson,,1.0,-4.6,0.0,0.0,0.0,-0.238,-9.2,-4.7,-14.0,0.0
2018,Sean Kilpatrick,sean kilpatrick,,52.0,11.6,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1
2018,Semi Ojeleye,semi ojeleye,,73.0,4.6,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8
2018,Serge Ibaka,serge ibaka,,76.0,14.7,2.1,3.0,5.1,0.117,-0.1,0.0,-0.1,1.0
2018,Shabazz Muhammad,shabazz muhammad,,43.0,15.4,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1
2018,Shabazz Napier,shabazz napier,,74.0,14.2,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0
2018,Shane Larkin,shane larkin,,54.0,10.3,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1
2018,Shaquille Harrison,shaquille harrison,,23.0,15.6,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1
2018,Shaun Livingston,shaun livingston,,71.0,11.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3
2018,Shelvin Mack,shelvin mack,,69.0,13.3,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2
2018,Sindarius Thornwell,sindarius thornwell,,73.0,8.2,0.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1
2018,Skal LabissiÃ¨re,skal labissia re,,60.0,14.3,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2
2018,Solomon Hill,solomon hill,,12.0,4.8,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1
2018,Spencer Dinwiddie,spencer dinwiddie,,80.0,15.9,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5
2018,Stanley Johnson,stanley johnson,,69.0,9.0,-0.6,2.4,1.8,0.046,-4.0,1.1,-2.9,-0.4
2018,Stephen Curry,stephen curry,,51.0,28.2,7.2,1.8,9.1,0.267,7.8,0.0,7.7,4.0
2018,Sterling Brown,sterling brown,,54.0,9.1,0.0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2
2018,Steven Adams,steven adams,,76.0,20.6,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0
2018,Taj Gibson,taj gibson,,82.0,15.4,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1.0
2018,Tarik Black,tarik black,,51.0,14.3,0.5,1.0,1.5,0.136,-3.7,1.2,-2.6,-0.1
2018,Taurean Prince,taurean prince,,82.0,12.8,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6
2018,Terrance Ferguson,terrance ferguson,,61.0,7.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3
2018,Terrence Ross,terrence ross,,24.0,9.9,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1
2018,Terry Rozier,terry rozier,,80.0,15.1,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1
2018,Thabo Sefolosha,thabo sefolosha,,38.0,15.8,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9
2018,Thaddeus Young,thaddeus young,,81.0,14.8,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4
2018,Thomas Bryant,thomas bryant,,15.0,9.9,0.0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0.0
2018,Thon Maker,thon maker,,74.0,10.2,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5
2018,Tim Frazier,tim frazier,,59.0,11.3,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2
2018,Tim Hardaway Jr.,tim hardaway jr,,57.0,14.4,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7
2018,Tim Quarterman,tim quarterman,,3.0,2.9,0.0,0.0,0.0,-0.083,-8.5,-1.2,-9.7,0.0
2018,Timofey Mozgov,timofey mozgov,,31.0,12.3,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2
2018,TimothÃ© Luwawu-Cabarrot,timotha luwawucabarrot,,52.0,7.0,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4
2018,T.J. Leaf,tj leaf,,53.0,10.7,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1
2018,T.J. McConnell,tj mcconnell,,76.0,12.5,1.3,2.5,3.8,0.108,-1.9,1.9,0.0,0.9
2018,T.J. Warren,tj warren,,65.0,17.6,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7
2018,Tobias Harris,tobias harris,,80.0,17.1,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6
2018,TomÃ¡Å¡ SatoranskÃ½,tomaa satoranska12,,73.0,15.4,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3
2018,Tony Allen,tony allen,,22.0,8.7,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2
2018,Tony Bradley,tony bradley,,9.0,9.5,0.0,0.0,0.0,0.033,-3.0,-4.5,-7.5,0.0
2018,Tony Parker,tony parker,,55.0,12.7,0.3,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3
2018,Tony Snell,tony snell,,75.0,8.5,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1
2018,Torrey Craig,torrey craig,,39.0,9.8,0.5,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1
2018,Travis Wear,travis wear,,17.0,6.9,0.0,0.2,0.2,0.042,-3.7,0.0,-3.7,-0.1
2018,Treveon Graham,treveon graham,,63.0,9.0,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2
2018,Trevor Ariza,trevor ariza,,67.0,11.8,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5
2018,Trevor Booker,trevor booker,,68.0,14.9,1.6,1.3,2.9,0.121,-0.6,0.0,-0.6,0.4
2018,Trey Burke,trey burke,,36.0,21.0,2.0,0.3,2.4,0.145,3.9,-1.4,2.5,0.9
2018,Trey Lyles,trey lyles,,73.0,17.9,2.7,1.2,3.9,0.134,2.0,-0.7,1.3,1.1
2018,Trey McKinney-Jones,trey mckinneyjones,,1.0,0.0,0.0,0.0,0.0,-0.001,-6.2,-2.3,-8.5,0.0
2018,Tristan Thompson,tristan thompson,,53.0,13.6,1.8,0.7,2.5,0.113,-1.0,-1.9,-2.9,-0.2
2018,Troy Daniels,troy daniels,,79.0,9.8,1.4,0.0,1.4,0.042,-0.5,-2.1,-2.6,-0.3
2018,Troy Williams,troy williams,,21.0,15.1,0.2,0.4,0.5,0.085,-1.0,0.5,-0.5,0.1
2018,Tyler Cavanaugh,tyler cavanaugh,,39.0,13.0,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0.0
2018,Tyler Dorsey,tyler dorsey,,56.0,10.0,0.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2
2018,Tyler Ennis,tyler ennis,,54.0,11.1,0.1,0.8,0.8,0.058,-3.0,0.9,-2.1,0.0
2018,Tyler Johnson,tyler johnson,,72.0,13.0,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9
2018,Tyler Lydon,tyler lydon,,1.0,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0
2018,Tyler Ulis,tyler ulis,,71.0,10.1,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0
2018,Tyler Zeller,tyler zeller,,66.0,16.0,2.0,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2
2018,Tyreke Evans,tyreke evans,,52.0,21.1,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6
2018,Tyrone Wallace,tyrone wallace,,30.0,10.1,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3
2018,Tyson Chandler,tyson chandler,,46.0,14.2,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2
2018,Tyus Jones,tyus jones,,82.0,14.1,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1
2018,Udonis Haslem,udonis haslem,,14.0,1.8,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1
2018,Vander Blue,vander blue,,5.0,-1.8,-0.1,0.0,-0.1,-0.102,-7.6,-0.7,-8.4,-0.1
2018,Victor Oladipo,victor oladipo,,75.0,23.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0
2018,Vince Carter,vince carter,,58.0,10.8,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2
2018,Vince Hunter,vince hunter,,4.0,35.8,0.0,0.0,0.0,0.097,10.4,-0.7,9.7,0.0
2018,Wade Baldwin,wade baldwin,,7.0,16.6,0.2,0.1,0.3,0.187,0.2,1.7,1.9,0.1
2018,Walt Lemon Jr.,walt lemon jr,,5.0,6.9,-0.1,0.0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1
2018,Wayne Ellington,wayne ellington,,77.0,12.5,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2
2018,Wayne Selden,wayne selden,,35.0,11.8,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2
2018,Wes Iwundu,wes iwundu,,62.0,7.8,0.0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6
2018,Wesley Johnson,wesley johnson,,74.0,9.8,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5
2018,Wesley Matthews,wesley matthews,,63.0,11.4,1.0,1.6,2.6,0.059,-1.0,0.1,-0.9,0.6
2018,Will Barton,will barton,,81.0,16.2,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1
2018,Willie Cauley-Stein,willie cauleystein,,73.0,17.6,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1.0
